date,open,high,low,close,volume
1962-04-25,0.0546,0.0546,0.0540,0.0540,3379200
1962-04-26,0.0540,0.0543,0.0533,0.0537,6451200
1962-04-27,0.0537,0.0543,0.0534,0.0543,7065600
1962-04-30,0.0537,0.0537,0.0519,0.0522,11059200
1962-05-01,0.0522,0.0530,0.0519,0.0529,12595200
1962-05-02,0.0532,0.0536,0.0532,0.0535,10444800
1962-05-03,0.0535,0.0541,0.0533,0.0541,6758400
1962-05-04,0.0541,0.0544,0.0537,0.0537,4300800
1962-05-07,0.0537,0.0541,0.0532,0.0532,5529600
1962-05-08,0.0532,0.0539,0.0525,0.0525,9523200
1962-05-09,0.0524,0.0524,0.0515,0.0515,10137600
1962-05-10,0.0515,0.0516,0.0508,0.0510,15360000
1962-05-11,0.0510,0.0515,0.0489,0.0493,19046400
1962-05-14,0.0493,0.0496,0.0472,0.0485,25497600
1962-05-15,0.0488,0.0515,0.0488,0.0509,20275200
1962-05-16,0.0509,0.0513,0.0508,0.0510,12902400
1962-05-17,0.0510,0.0514,0.0505,0.0505,19968000
1962-05-18,0.0505,0.0506,0.0498,0.0506,6451200
1962-05-21,0.0506,0.0508,0.0503,0.0505,7680000
1962-05-22,0.0505,0.0505,0.0489,0.0491,11366400
1962-05-23,0.0490,0.0490,0.0482,0.0485,18739200
1962-05-24,0.0482,0.0482,0.0475,0.0475,21504000
1962-05-25,0.0475,0.0479,0.0465,0.0469,22732800
1962-05-28,0.0469,0.0469,0.0427,0.0445,35020800
1962-05-29,0.0445,0.0455,0.0395,0.0455,59289600
1962-05-31,0.0464,0.0477,0.0464,0.0474,38092800
1962-06-01,0.0474,0.0478,0.0462,0.0468,21504000
1962-06-04,0.0465,0.0465,0.0431,0.0431,27648000
1962-06-05,0.0433,0.0465,0.0433,0.0448,21504000
1962-06-06,0.0450,0.0458,0.0450,0.0454,10752000
1962-06-07,0.0454,0.0457,0.0453,0.0455,5529600
1962-06-08,0.0455,0.0465,0.0455,0.0465,11366400
1962-06-11,0.0466,0.0468,0.0461,0.0463,18432000
1962-06-12,0.0463,0.0464,0.0442,0.0444,17817600
1962-06-13,0.0444,0.0449,0.0436,0.0438,21811200
1962-06-14,0.0438,0.0440,0.0432,0.0432,19353600
1962-06-15,0.0432,0.0450,0.0430,0.0450,31027200
1962-06-18,0.0450,0.0451,0.0443,0.0448,17510400
1962-06-19,0.0446,0.0446,0.0442,0.0442,5529600
1962-06-20,0.0442,0.0446,0.0435,0.0435,19660800
1962-06-21,0.0435,0.0436,0.0429,0.0430,13209600
1962-06-22,0.0430,0.0430,0.0423,0.0423,12288000
1962-06-25,0.0423,0.0424,0.0407,0.0419,45772800
1962-06-26,0.0419,0.0425,0.0415,0.0418,17817600
1962-06-27,0.0418,0.0419,0.0414,0.0416,19968000
1962-06-28,0.0422,0.0436,0.0422,0.0436,23347200
1962-06-29,0.0436,0.0439,0.0430,0.0432,17203200
1962-07-02,0.0432,0.0445,0.0430,0.0443,11673600
1962-07-03,0.0443,0.0446,0.0439,0.0446,12902400
1962-07-05,0.0446,0.0449,0.0440,0.0448,9830400
1962-07-06,0.0448,0.0448,0.0440,0.0442,6758400
1962-07-09,0.0445,0.0450,0.0445,0.0450,13516800
1962-07-10,0.0452,0.0457,0.0452,0.0452,18432000
1962-07-11,0.0452,0.0454,0.0444,0.0454,14745600
1962-07-12,0.0454,0.0463,0.0449,0.0459,13824000
1962-07-13,0.0457,0.0457,0.0452,0.0457,7372800
1962-07-16,0.0457,0.0460,0.0455,0.0457,6451200
1962-07-17,0.0457,0.0460,0.0454,0.0454,2764800
1962-07-18,0.0452,0.0452,0.0448,0.0451,12902400
1962-07-19,0.0451,0.0456,0.0449,0.0455,7372800
1962-07-20,0.0455,0.0460,0.0455,0.0458,8294400
1962-07-23,0.0459,0.0461,0.0459,0.0460,5836800
1962-07-24,0.0460,0.0462,0.0454,0.0454,5529600
1962-07-25,0.0454,0.0463,0.0454,0.0463,5222400
1962-07-26,0.0466,0.0468,0.0466,0.0466,3993600
1962-07-27,0.0466,0.0469,0.0464,0.0469,3686400
1962-07-30,0.0469,0.0474,0.0466,0.0474,7987200
1962-07-31,0.0477,0.0484,0.0477,0.0484,15052800
1962-08-01,0.0484,0.0484,0.0471,0.0476,10444800
1962-08-02,0.0476,0.0485,0.0471,0.0485,12902400
1962-08-03,0.0485,0.0488,0.0465,0.0488,4300800
1962-08-06,0.0488,0.0489,0.0477,0.0480,7372800
1962-08-07,0.0480,0.0480,0.0474,0.0474,4608000
1962-08-08,0.0473,0.0473,0.0470,0.0473,5222400
1962-08-09,0.0473,0.0473,0.0467,0.0467,5222400
1962-08-10,0.0467,0.0471,0.0467,0.0470,7680000
1962-08-13,0.0470,0.0470,0.0467,0.0467,3379200
1962-08-14,0.0468,0.0478,0.0468,0.0478,7987200
1962-08-15,0.0483,0.0488,0.0483,0.0485,10444800
1962-08-16,0.0485,0.0487,0.0477,0.0483,13516800
1962-08-17,0.0483,0.0484,0.0478,0.0483,7987200
1962-08-20,0.0483,0.0488,0.0483,0.0488,8601600
1962-08-21,0.0488,0.0489,0.0487,0.0488,12595200
1962-08-22,0.0488,0.0488,0.0483,0.0487,11673600
1962-08-23,0.0488,0.0489,0.0488,0.0489,2457600
1962-08-24,0.0489,0.0492,0.0488,0.0489,4300800
1962-08-27,0.0489,0.0491,0.0483,0.0485,3993600
1962-08-28,0.0484,0.0484,0.0478,0.0478,5529600
1962-08-29,0.0478,0.0479,0.0470,0.0474,7065600
1962-08-30,0.0478,0.0483,0.0478,0.0480,3379200
1962-08-31,0.0480,0.0481,0.0480,0.0481,921600
1962-09-04,0.0481,0.0485,0.0477,0.0477,5222400
1962-09-05,0.0477,0.0477,0.0471,0.0477,6451200
1962-09-06,0.0474,0.0474,0.0470,0.0473,7680000
1962-09-07,0.0473,0.0478,0.0471,0.0476,7065600
1962-09-10,0.0477,0.0479,0.0477,0.0479,2457600
1962-09-11,0.0479,0.0479,0.0475,0.0477,4300800
1962-09-12,0.0477,0.0483,0.0476,0.0479,8601600
1962-09-13,0.0476,0.0476,0.0470,0.0475,3993600
1962-09-14,0.0475,0.0475,0.0469,0.0475,3686400
1962-09-17,0.0475,0.0477,0.0472,0.0475,3686400
1962-09-18,0.0475,0.0479,0.0468,0.0468,7372800
1962-09-19,0.0468,0.0470,0.0462,0.0466,6144000
1962-09-20,0.0466,0.0470,0.0460,0.0460,7065600
1962-09-21,0.0460,0.0460,0.0451,0.0451,7372800
1962-09-24,0.0450,0.0450,0.0446,0.0450,10137600
1962-09-25,0.0450,0.0451,0.0446,0.0446,8908800
1962-09-26,0.0446,0.0449,0.0441,0.0441,8908800
1962-09-27,0.0441,0.0443,0.0441,0.0441,3993600
1962-09-28,0.0441,0.0445,0.0439,0.0443,5529600
1962-10-01,0.0443,0.0458,0.0438,0.0439,12902400
1962-10-02,0.0439,0.0448,0.0438,0.0442,4915200
1962-10-03,0.0445,0.0458,0.0445,0.0453,6758400
1962-10-04,0.0453,0.0453,0.0452,0.0453,4300800
1962-10-05,0.0453,0.0459,0.0448,0.0459,7372800
1962-10-08,0.0459,0.0459,0.0452,0.0458,3072000
1962-10-09,0.0458,0.0463,0.0456,0.0463,6758400
1962-10-10,0.0463,0.0470,0.0460,0.0460,6451200
1962-10-11,0.0460,0.0462,0.0456,0.0460,5222400
1962-10-12,0.0458,0.0458,0.0458,0.0458,3686400
1962-10-15,0.0458,0.0462,0.0458,0.0458,11366400
1962-10-16,0.0458,0.0458,0.0456,0.0458,7680000
1962-10-17,0.0458,0.0458,0.0453,0.0457,3072000
1962-10-18,0.0457,0.0459,0.0452,0.0452,7987200
1962-10-19,0.0452,0.0453,0.0435,0.0437,31641600
1962-10-22,0.0436,0.0436,0.0427,0.0434,19353600
1962-10-23,0.0434,0.0434,0.0421,0.0421,12902400
1962-10-24,0.0421,0.0432,0.0419,0.0432,16281600
1962-10-25,0.0432,0.0438,0.0432,0.0432,7065600
1962-10-26,0.0432,0.0432,0.0425,0.0429,4300800
1962-10-29,0.0435,0.0441,0.0435,0.0439,10752000
1962-10-30,0.0439,0.0443,0.0439,0.0443,3993600
1962-10-31,0.0445,0.0452,0.0445,0.0449,22425600
1962-11-01,0.0449,0.0453,0.0442,0.0453,15667200
1962-11-02,0.0453,0.0469,0.0453,0.0462,36556800
1962-11-05,0.0461,0.0461,0.0456,0.0461,4915200
1962-11-07,0.0460,0.0460,0.0456,0.0459,10137600
1962-11-08,0.0459,0.0460,0.0456,0.0456,5836800
1962-11-09,0.0456,0.0459,0.0453,0.0459,4300800
1962-11-12,0.0459,0.0460,0.0456,0.0456,4915200
1962-11-13,0.0458,0.0462,0.0458,0.0458,7372800
1962-11-14,0.0458,0.0459,0.0453,0.0458,10752000
1962-11-15,0.0459,0.0466,0.0459,0.0459,6144000
1962-11-16,0.0459,0.0462,0.0456,0.0456,11980800
1962-11-19,0.0456,0.0456,0.0446,0.0446,16281600
1962-11-20,0.0446,0.0448,0.0441,0.0448,17817600
1962-11-21,0.0448,0.0452,0.0447,0.0451,28262400
1962-11-23,0.0453,0.0466,0.0453,0.0461,11059200
1962-11-26,0.0461,0.0468,0.0460,0.0465,15974400
1962-11-27,0.0465,0.0466,0.0464,0.0466,9216000
1962-11-28,0.0467,0.0468,0.0465,0.0466,11366400
1962-11-29,0.0468,0.0469,0.0468,0.0469,8908800
1962-11-30,0.0471,0.0488,0.0471,0.0488,16281600
1962-12-03,0.0485,0.0485,0.0478,0.0478,13209600
1962-12-04,0.0478,0.0491,0.0478,0.0488,10137600
1962-12-05,0.0489,0.0491,0.0489,0.0491,9830400
1962-12-06,0.0488,0.0488,0.0483,0.0485,7987200
1962-12-07,0.0485,0.0486,0.0483,0.0486,7372800
1962-12-10,0.0486,0.0486,0.0470,0.0470,6758400
1962-12-11,0.0472,0.0478,0.0472,0.0476,7680000
1962-12-12,0.0476,0.0478,0.0475,0.0478,7065600
1962-12-13,0.0478,0.0489,0.0478,0.0483,10752000
1962-12-14,0.0487,0.0499,0.0487,0.0499,24576000
1962-12-17,0.0499,0.0502,0.0493,0.0495,12902400
1962-12-18,0.0495,0.0495,0.0489,0.0489,6451200
1962-12-19,0.0489,0.0492,0.0489,0.0489,7372800
1962-12-20,0.0489,0.0493,0.0488,0.0488,7680000
1962-12-21,0.0488,0.0492,0.0485,0.0485,3686400
1962-12-24,0.0485,0.0486,0.0475,0.0478,14745600
1962-12-26,0.0481,0.0483,0.0481,0.0481,5222400
1962-12-27,0.0481,0.0486,0.0481,0.0483,5529600
1962-12-28,0.0483,0.0483,0.0481,0.0482,5222400
1962-12-31,0.0482,0.0483,0.0481,0.0482,4915200
1963-01-02,0.0482,0.0482,0.0481,0.0482,5836800
1963-01-03,0.0482,0.0483,0.0478,0.0483,7372800
1963-01-04,0.0485,0.0498,0.0485,0.0495,11366400
1963-01-07,0.0495,0.0495,0.0493,0.0494,3379200
1963-01-08,0.0495,0.0499,0.0495,0.0499,8908800
1963-01-09,0.0498,0.0498,0.0492,0.0493,16588800
1963-01-10,0.0493,0.0498,0.0492,0.0492,9523200
1963-01-11,0.0498,0.0503,0.0498,0.0503,15974400
1963-01-14,0.0503,0.0513,0.0503,0.0506,25497600
1963-01-15,0.0506,0.0511,0.0503,0.0508,12288000
1963-01-16,0.0502,0.0502,0.0498,0.0498,5222400
1963-01-17,0.0498,0.0503,0.0498,0.0500,9830400
1963-01-18,0.0502,0.0505,0.0502,0.0502,7680000
1963-01-21,0.0502,0.0503,0.0500,0.0503,4915200
1963-01-22,0.0503,0.0506,0.0499,0.0503,7372800
1963-01-23,0.0503,0.0503,0.0500,0.0502,2457600
1963-01-24,0.0505,0.0509,0.0505,0.0509,8601600
1963-01-25,0.0509,0.0510,0.0506,0.0510,11059200
1963-01-28,0.0510,0.0510,0.0505,0.0509,15667200
1963-01-29,0.0509,0.0512,0.0509,0.0512,7987200
1963-01-30,0.0512,0.0512,0.0510,0.0511,7065600
1963-01-31,0.0511,0.0511,0.0509,0.0510,8294400
1963-02-01,0.0510,0.0515,0.0510,0.0515,15360000
1963-02-04,0.0516,0.0519,0.0516,0.0517,36864
1963-02-05,0.0517,0.0519,0.0510,0.0513,6758400
1963-02-06,0.0513,0.0523,0.0513,0.0522,10444800
1963-02-07,0.0522,0.0523,0.0517,0.0517,6758400
1963-02-08,0.0519,0.0525,0.0519,0.0519,9523200
1963-02-11,0.0523,0.0528,0.0523,0.0528,11059200
1963-02-12,0.0527,0.0527,0.0522,0.0522,7372800
1963-02-13,0.0522,0.0527,0.0522,0.0526,7065600
1963-02-14,0.0526,0.0530,0.0526,0.0527,9523200
1963-02-15,0.0527,0.0530,0.0524,0.0529,17510400
1963-02-18,0.0532,0.0534,0.0532,0.0532,14131200
1963-02-19,0.0532,0.0532,0.0529,0.0532,7372800
1963-02-20,0.0530,0.0530,0.0526,0.0529,4300800
1963-02-21,0.0529,0.0532,0.0526,0.0532,7987200
1963-02-25,0.0532,0.0532,0.0527,0.0529,7372800
1963-02-26,0.0529,0.0530,0.0527,0.0529,2764800
1963-02-27,0.0527,0.0527,0.0522,0.0523,13209600
1963-02-28,0.0522,0.0522,0.0508,0.0509,12288000
1963-03-01,0.0509,0.0524,0.0509,0.0519,16896000
1963-03-04,0.0519,0.0529,0.0519,0.0527,4300800
1963-03-05,0.0527,0.0527,0.0517,0.0525,5529600
1963-03-06,0.0525,0.0525,0.0524,0.0525,1843200
1963-03-07,0.0525,0.0529,0.0524,0.0527,4915200
1963-03-08,0.0527,0.0527,0.0524,0.0526,4300800
1963-03-11,0.0526,0.0532,0.0524,0.0526,8601600
1963-03-12,0.0526,0.0531,0.0525,0.0528,6451200
1963-03-13,0.0528,0.0530,0.0525,0.0525,3379200
1963-03-14,0.0525,0.0530,0.0524,0.0526,9830400
1963-03-15,0.0526,0.0529,0.0524,0.0526,10444800
1963-03-18,0.0526,0.0528,0.0524,0.0524,7680000
1963-03-19,0.0524,0.0528,0.0524,0.0524,8601600
1963-03-20,0.0525,0.0528,0.0525,0.0528,3993600
1963-03-21,0.0528,0.0530,0.0526,0.0528,9216000
1963-03-22,0.0528,0.0528,0.0525,0.0528,30336
1963-03-25,0.0530,0.0530,0.0525,0.0526,3993600
1963-03-26,0.0526,0.0528,0.0525,0.0526,5222400
1963-03-27,0.0526,0.0529,0.0526,0.0529,4300800
1963-03-28,0.0529,0.0533,0.0526,0.0526,9216000
1963-03-29,0.0526,0.0531,0.0526,0.0529,6144000
1963-04-01,0.0531,0.0538,0.0531,0.0535,10137600
1963-04-02,0.0533,0.0533,0.0531,0.0532,7065600
1963-04-03,0.0532,0.0534,0.0532,0.0533,5222400
1963-04-04,0.0535,0.0535,0.0533,0.0535,7065600
1963-04-05,0.0535,0.0536,0.0533,0.0533,4608000
1963-04-08,0.0533,0.0536,0.0531,0.0533,9216000
1963-04-09,0.0533,0.0535,0.0531,0.0532,5836800
1963-04-10,0.0532,0.0537,0.0532,0.0532,8601600
1963-04-11,0.0532,0.0536,0.0531,0.0535,5529600
1963-04-15,0.0535,0.0537,0.0533,0.0536,7680000
1963-04-16,0.0536,0.0537,0.0533,0.0536,8294400
1963-04-17,0.0536,0.0536,0.0533,0.0533,10137600
1963-04-18,0.0534,0.0536,0.0534,0.0535,6144000
1963-04-19,0.0535,0.0538,0.0535,0.0535,22118400
1963-04-22,0.0535,0.0536,0.0531,0.0536,5222400
1963-04-23,0.0536,0.0543,0.0536,0.0538,16896000
1963-04-24,0.0538,0.0540,0.0535,0.0535,12595200
1963-04-25,0.0535,0.0538,0.0531,0.0531,8294400
1963-04-26,0.0529,0.0529,0.0521,0.0524,10137600
1963-04-29,0.0524,0.0524,0.0524,0.0524,8601600
1963-04-30,0.0524,0.0528,0.0524,0.0524,41779200
1963-05-01,0.0525,0.0528,0.0525,0.0528,1228800
1963-05-02,0.0528,0.0529,0.0526,0.0529,3379200
1963-05-03,0.0531,0.0534,0.0531,0.0533,4608000
1963-05-06,0.0534,0.0537,0.0534,0.0537,4300800
1963-05-07,0.0537,0.0540,0.0533,0.0540,20889600
1963-05-08,0.0541,0.0545,0.0541,0.0542,18124800
1963-05-09,0.0542,0.0548,0.0538,0.0539,6144000
1963-05-10,0.0539,0.0543,0.0537,0.0538,20889600
1963-05-13,0.0538,0.0542,0.0536,0.0541,18739200
1963-05-14,0.0541,0.0541,0.0536,0.0541,12288000
1963-05-15,0.0541,0.0543,0.0538,0.0542,3993600
1963-05-16,0.0542,0.0543,0.0541,0.0542,5529600
1963-05-17,0.0542,0.0543,0.0540,0.0540,4608000
1963-05-20,0.0540,0.0542,0.0529,0.0534,14438400
1963-05-21,0.0535,0.0538,0.0535,0.0536,8601600
1963-05-22,0.0536,0.0536,0.0529,0.0529,12288000
1963-05-23,0.0528,0.0528,0.0516,0.0518,11980800
1963-05-24,0.0518,0.0521,0.0515,0.0519,17203200
1963-05-27,0.0519,0.0528,0.0518,0.0522,8908800
1963-05-28,0.0522,0.0536,0.0519,0.0532,20582400
1963-05-29,0.0532,0.0533,0.0521,0.0524,19660800
1963-05-31,0.0524,0.0532,0.0524,0.0526,8601600
1963-06-03,0.0526,0.0532,0.0524,0.0524,5222400
1963-06-04,0.0526,0.0531,0.0526,0.0529,4608000
1963-06-05,0.0529,0.0534,0.0529,0.0533,7987200
1963-06-06,0.0533,0.0538,0.0531,0.0536,12595200
1963-06-07,0.0536,0.0539,0.0536,0.0536,9523200
1963-06-10,0.0536,0.0538,0.0536,0.0536,33792
1963-06-11,0.0535,0.0535,0.0530,0.0530,13209600
1963-06-12,0.0533,0.0535,0.0533,0.0535,4608000
1963-06-13,0.0540,0.0541,0.0540,0.0541,7987200
1963-06-14,0.0541,0.0541,0.0533,0.0533,4608000
1963-06-17,0.0533,0.0533,0.0527,0.0530,13824000
1963-06-18,0.0530,0.0535,0.0530,0.0531,3993600
1963-06-19,0.0531,0.0537,0.0531,0.0533,8601600
1963-06-20,0.0533,0.0534,0.0528,0.0530,9216000
1963-06-21,0.0530,0.0531,0.0527,0.0527,8294400
1963-06-24,0.0528,0.0530,0.0528,0.0530,4915200
1963-06-25,0.0530,0.0530,0.0527,0.0528,6144000
1963-06-26,0.0528,0.0530,0.0525,0.0530,7065600
1963-06-27,0.0530,0.0535,0.0530,0.0535,6144000
1963-06-28,0.0533,0.0533,0.0531,0.0531,1536000
1963-07-01,0.0546,0.0548,0.0546,0.0548,2457600
1963-07-02,0.0532,0.0532,0.0528,0.0528,8908800
1963-07-03,0.0530,0.0533,0.0530,0.0530,6758400
1963-07-05,0.0530,0.0532,0.0530,0.0532,3686400
1963-07-08,0.0532,0.0533,0.0531,0.0533,7065600
1963-07-09,0.0533,0.0538,0.0533,0.0538,10137600
1963-07-10,0.0538,0.0540,0.0538,0.0539,11059200
1963-07-11,0.0539,0.0542,0.0538,0.0538,7680000
1963-07-12,0.0538,0.0542,0.0538,0.0538,7065600
1963-07-15,0.0538,0.0540,0.0535,0.0535,8908800
1963-07-16,0.0535,0.0538,0.0530,0.0530,6758400
1963-07-17,0.0530,0.0537,0.0530,0.0537,7065600
1963-07-18,0.0537,0.0537,0.0534,0.0534,1843200
1963-07-19,0.0534,0.0535,0.0531,0.0533,4608000
1963-07-22,0.0533,0.0535,0.0533,0.0535,1536000
1963-07-23,0.0535,0.0538,0.0535,0.0538,6758400
1963-07-24,0.0538,0.0541,0.0532,0.0533,8294400
1963-07-25,0.0533,0.0537,0.0530,0.0531,10444800
1963-07-26,0.0531,0.0535,0.0530,0.0535,5222400
1963-07-29,0.0535,0.0537,0.0533,0.0533,4915200
1963-07-30,0.0534,0.0538,0.0534,0.0538,3072000
1963-07-31,0.0538,0.0542,0.0538,0.0541,9216000
1963-08-01,0.0541,0.0543,0.0541,0.0543,6144000
1963-08-02,0.0543,0.0544,0.0542,0.0542,8601600
1963-08-05,0.0542,0.0547,0.0542,0.0545,6144000
1963-08-06,0.0547,0.0558,0.0547,0.0555,14745600
1963-08-07,0.0558,0.0561,0.0558,0.0561,10752000
1963-08-08,0.0562,0.0566,0.0562,0.0564,4300800
1963-08-09,0.0566,0.0570,0.0566,0.0569,12902400
1963-08-12,0.0569,0.0569,0.0565,0.0569,4608000
1963-08-13,0.0569,0.0569,0.0564,0.0566,5222400
1963-08-14,0.0565,0.0565,0.0561,0.0564,9523200
1963-08-15,0.0565,0.0566,0.0565,0.0566,4300800
1963-08-16,0.0566,0.0569,0.0566,0.0568,2457600
1963-08-19,0.0568,0.0571,0.0567,0.0571,5836800
1963-08-20,0.0572,0.0578,0.0572,0.0575,8294400
1963-08-21,0.0578,0.0582,0.0578,0.0578,3379200
1963-08-22,0.0578,0.0581,0.0574,0.0578,10444800
1963-08-23,0.0578,0.0579,0.0576,0.0579,6758400
1963-08-26,0.0579,0.0582,0.0576,0.0578,7987200
1963-08-27,0.0578,0.0581,0.0578,0.0578,4608000
1963-08-28,0.0579,0.0582,0.0579,0.0582,6144000
1963-08-29,0.0582,0.0583,0.0581,0.0581,43392
1963-08-30,0.0586,0.0588,0.0578,0.0579,3379200
1963-09-03,0.0579,0.0581,0.0578,0.0579,9523200
1963-09-04,0.0581,0.0581,0.0581,0.0581,1843200
1963-09-05,0.0581,0.0583,0.0579,0.0583,10752000
1963-09-06,0.0583,0.0583,0.0579,0.0579,9523200
1963-09-09,0.0579,0.0580,0.0576,0.0578,8601600
1963-09-10,0.0578,0.0581,0.0576,0.0581,3993600
1963-09-11,0.0581,0.0581,0.0575,0.0578,5529600
1963-09-12,0.0578,0.0581,0.0578,0.0578,4915200
1963-09-13,0.0578,0.0580,0.0578,0.0580,3379200
1963-09-16,0.0580,0.0581,0.0578,0.0578,4300800
1963-09-17,0.0580,0.0583,0.0580,0.0582,4608000
1963-09-18,0.0583,0.0585,0.0583,0.0584,8908800
1963-09-19,0.0584,0.0597,0.0584,0.0592,26419200
1963-09-20,0.0592,0.0597,0.0587,0.0595,5836800
1963-09-23,0.0595,0.0595,0.0590,0.0591,6758400
1963-09-24,0.0591,0.0594,0.0591,0.0591,2150400
1963-09-25,0.0591,0.0595,0.0584,0.0584,8908800
1963-09-26,0.0584,0.0586,0.0580,0.0581,9830400
1963-09-27,0.0581,0.0582,0.0581,0.0581,4915200
1963-09-30,0.0581,0.0585,0.0581,0.0581,5529600
1963-10-01,0.0581,0.0594,0.0580,0.0591,8908800
1963-10-02,0.0591,0.0595,0.0591,0.0592,7372800
1963-10-03,0.0592,0.0594,0.0590,0.0591,7680000
1963-10-04,0.0591,0.0595,0.0591,0.0595,8908800
1963-10-07,0.0595,0.0595,0.0588,0.0588,2764800
1963-10-08,0.0588,0.0588,0.0585,0.0588,3993600
1963-10-09,0.0588,0.0592,0.0584,0.0584,7680000
1963-10-10,0.0584,0.0584,0.0582,0.0582,6144000
1963-10-11,0.0584,0.0587,0.0584,0.0585,2764800
